user_id,max_delay_ms,base_demand
veh0,20,28
veh1,20,29
veh2,100,4
veh3,100,3
veh4,20,24
veh5,100,3
veh6,100,1
veh7,100,1
veh8,100,1
veh9,100,2
veh10,100,3
veh11,20,30
veh12,20,34
veh13,20,24
veh14,20,33
veh15,100,4
veh16,100,1
veh17,100,2
veh18,100,1
veh19,100,2
veh20,20,31
veh21,100,1
veh22,20,23
veh23,20,32
veh24,20,26
veh25,20,24
veh26,100,3
veh27,100,1
veh28,100,2
veh29,100,4
veh30,100,4
veh31,100,3
veh32,100,2
veh33,100,3
veh34,20,22
veh35,100,1
veh36,100,3
veh37,100,2
veh38,20,30
veh39,20,34
veh40,20,20
veh41,20,28
veh42,100,2
veh43,100,2
veh44,20,31
veh45,100,1
veh46,20,21
veh47,100,2
veh48,100,2
veh49,100,4
veh50,20,21
veh51,100,2
veh52,100,1
veh53,100,1
veh54,100,1
veh55,100,3
veh56,20,31
veh57,100,1
veh58,100,2
veh59,100,2
veh60,20,28
veh61,20,25
veh62,100,2
veh63,100,2
veh64,100,2
veh65,20,28
veh66,100,2
veh67,100,3
veh68,100,2
veh69,20,25
veh70,100,4
veh71,100,3
veh72,100,2
veh73,100,3
veh74,20,27
veh75,100,4
veh76,20,28
veh77,100,1
veh78,20,31
veh79,20,20
veh80,100,4
veh81,20,31
veh82,20,25
veh83,20,23
veh84,100,3
veh85,20,20
veh86,20,24
veh87,100,1
veh88,20,29
veh89,100,3
veh90,20,22
veh91,20,31
veh92,100,4
veh93,20,23
veh94,100,4
veh95,100,4
veh96,100,3
veh97,100,4
veh98,100,2
veh99,100,1
veh100,100,2
veh101,100,1
veh102,20,20
veh103,100,3
veh104,20,20
veh105,100,4
veh106,100,1
veh107,100,3
veh108,20,27
veh109,100,2
veh110,20,32
veh111,100,2
veh112,100,4
veh113,20,31
veh114,100,2
veh115,100,4
veh116,100,2
veh117,100,1
veh118,20,25
veh119,20,34
veh120,100,1
veh121,100,1
veh122,20,34
veh123,100,4
veh124,100,3
veh125,100,1
veh126,20,23
veh127,100,4
veh128,100,3
veh129,20,27
veh130,20,30
veh131,20,34
veh132,100,1
veh133,100,4
veh134,100,2
veh135,20,22
veh136,100,4
veh137,100,2
veh138,100,4
veh139,20,23
veh140,100,1
veh141,20,23
veh142,100,4
veh143,20,30
veh144,100,1
veh145,100,4
veh146,100,3
veh147,100,3
veh148,100,2
veh149,100,1
veh150,100,3
veh151,100,2
veh152,100,2
veh153,100,3
veh154,20,32
veh155,100,3
veh156,100,1
veh157,20,23
veh158,100,3
veh159,20,21
veh160,100,4
veh161,100,2
veh162,100,3
veh163,100,2
veh164,100,2
veh165,100,2
veh166,100,3
veh167,20,20
veh168,100,2
veh169,100,4
veh170,100,2
veh171,100,3
veh172,100,4
veh173,100,4
veh174,20,24
veh175,100,4
veh176,100,3
veh177,20,32
veh178,20,21
veh179,100,4
veh180,100,4
veh181,100,4
veh182,100,2
veh183,20,20
veh184,100,1
veh185,100,1
veh186,100,3
veh187,20,33
veh188,20,24
veh189,100,1
veh190,20,32
veh191,20,21
veh192,100,4
veh193,100,4
veh194,100,4
veh195,100,4
veh196,100,4
veh197,100,4
veh198,20,26
veh199,20,27
veh200,100,2
veh201,100,4
veh202,100,4
veh203,100,1
veh204,100,2
veh205,20,22
veh206,100,1
veh207,20,33
veh208,100,4
veh209,100,2
veh210,20,30
veh211,100,4
veh212,100,3
veh213,100,2
veh214,100,1
veh215,100,4
veh216,100,3
veh217,100,3
veh218,100,4
veh219,100,1
veh220,100,1
veh221,100,1
veh222,20,23
veh223,100,3
veh224,100,4
veh225,100,4
veh226,100,4
veh227,100,3
veh228,100,4
veh229,100,3
veh230,100,3
veh231,100,4
veh232,100,1
veh233,20,25
veh234,20,33
veh235,20,24
veh236,20,33
veh237,100,2
veh238,100,1
veh239,100,3
veh240,100,1
veh241,20,20
veh242,20,21
veh243,100,3
veh244,100,1
veh245,100,2
veh246,100,3
veh247,100,1
veh248,100,3
veh249,100,1
veh250,100,3
veh251,100,4
veh252,100,1
veh253,100,4
veh254,20,26
veh255,100,4
veh256,100,4
veh257,20,21
veh258,20,20
veh259,100,2
veh260,100,1
veh261,100,3
veh262,100,2
veh263,100,3
veh264,100,4
veh265,100,3
veh266,100,3
veh267,100,4
veh268,20,28
veh269,20,23
veh270,20,30
veh271,20,25
veh272,100,3
veh273,20,33
veh274,100,2
veh275,100,3
veh276,20,30
veh277,100,1
veh278,100,4
veh279,100,4
veh280,20,23
veh281,100,2
veh282,100,1
veh283,20,21
veh284,100,2
veh285,100,3
veh286,100,2
veh287,100,1
veh288,100,3
veh289,100,2
veh290,20,28
veh291,20,21
veh292,20,25
veh293,100,2
veh294,100,1
veh295,20,27
veh296,100,4
veh297,100,2
veh298,20,32
veh299,100,1
veh300,100,4
veh301,20,33
veh302,100,2
veh303,20,20
veh304,100,2
veh305,20,23
veh306,100,1
veh307,20,29
veh308,100,4
veh309,100,2
veh310,100,4
veh311,100,4
veh312,100,4
veh313,100,1
veh314,100,1
veh315,100,3
veh316,20,24
veh317,100,3
veh318,100,1
veh319,20,24
veh320,100,3
veh321,100,3
veh322,100,4
veh323,100,3
veh324,100,2
veh325,100,4
