time,strategy,n_users,n_relays,mobility,horizon,pred_error,duration,total_utility,avg_latency,total_energy,qos_violation_rate,algo_runtime,util_gbs,util_uav,util_leo
1,stackelberg,256,50,1.0,1,0.1,1000,15139.983323916944,101.56598,32504.45,0.5546875,0.002996683120727539,113.76864513313092,98.22689237022385,5.0
6,stackelberg,19,50,1.0,1,0.1,1000,1926.0536216804198,8.240821,7.8779306,0.05263157894736842,0.00015807151794433594,99.20758357975429,109.48496699602642,0.0
11,stackelberg,26,50,1.0,1,0.1,1000,2573.6429453746305,7.963367,10.237691,0.11538461538461539,8.749961853027344e-05,93.75456367258225,120.95942165008064,0.0
16,stackelberg,34,50,1.0,1,0.1,1000,3430.758882661309,7.2825513,13.033687,0.058823529411764705,9.059906005859375e-05,96.90287910445487,124.11507772642365,0.0
21,stackelberg,42,50,1.0,1,0.1,1000,3938.674103242113,8.301903,18.399464,0.09523809523809523,0.000446319580078125,89.44709432503997,109.65777672397705,0.0
26,stackelberg,49,50,1.0,1,0.1,1000,4396.205022124608,8.162878,24.904943,0.061224489795918366,0.0005350112915039062,83.99835228613462,112.02692829653589,0.0
31,stackelberg,57,50,1.0,1,0.1,1000,4965.723545019027,7.734769,29.409271,0.03508771929824561,0.0007412433624267578,83.2969229436728,105.0768166666406,0.0
36,stackelberg,65,50,1.0,1,0.1,1000,5489.616813580891,7.656179,38.258327,0.03076923076923077,0.0006771087646484375,80.03646705887921,106.14978112740123,0.0
41,stackelberg,72,50,1.0,1,0.1,1000,6188.443687736976,7.817939,39.45816,0.027777777777777776,0.0006239414215087891,83.94530616643088,95.05158645519654,0.0
46,stackelberg,80,50,1.0,1,0.1,1000,6648.534201570665,8.343346,62.338352,0.0375,0.0009715557098388672,83.98409261793367,79.8550803906379,0.0
51,stackelberg,88,50,1.0,1,0.1,1000,7704.417635382914,7.7016873,63.74238,0.022727272727272728,0.0016062259674072266,85.3387268501824,98.31270502130664,0.0
56,stackelberg,95,50,1.0,1,0.1,1000,8022.613573830746,8.776904,69.02954,0.06315789473684211,0.0010669231414794922,87.29207437806221,75.54713993957677,0.0
61,stackelberg,103,50,1.0,1,0.1,1000,8860.587248486858,7.6335244,81.26524,0.038834951456310676,0.0008070468902587891,81.15571390787804,110.65857955349112,0.0
66,stackelberg,110,50,1.0,1,0.1,1000,9405.439995139066,8.290166,84.591545,0.06363636363636363,0.0008134841918945312,80.91422590867582,102.86531917757713,0.0
71,stackelberg,118,50,1.0,1,0.1,1000,9834.278569006612,9.870735,98.73393,0.07627118644067797,0.0008549690246582031,91.31907289783861,65.87658552112666,0.0
76,stackelberg,125,50,1.0,1,0.1,1000,10129.491821833586,10.699192,111.99502,0.104,0.001216888427734375,89.819220306921,65.9515960344962,0.0
81,stackelberg,133,50,1.0,1,0.1,1000,10455.050160833107,33.585163,4484.135,0.21052631578947367,0.0009729862213134766,90.13055076057266,85.76582567970358,5.0
86,stackelberg,140,50,1.0,1,0.1,1000,10581.920948680297,36.345963,5317.1743,0.22857142857142856,0.0008780956268310547,90.34939404170929,78.62950640048496,5.0
91,stackelberg,148,50,1.0,1,0.1,1000,11327.292231721447,37.76574,5871.65,0.23648648648648649,0.0008885860443115234,93.01677249312732,78.94920404299108,5.0
96,stackelberg,155,50,1.0,1,0.1,1000,11430.64869181803,47.19959,8079.6816,0.27741935483870966,0.0011894702911376953,100.96618635856171,71.04762824687954,5.0
101,stackelberg,407,50,1.0,1,0.1,1000,19151.32066416213,131.79106,69694.8,0.6683046683046683,0.0020766258239746094,125.66484241698777,104.5084436107081,5.0
106,stackelberg,170,50,1.0,1,0.1,1000,13048.702657677335,58.514774,11662.561,0.32941176470588235,0.001069784164428711,106.8510427560483,88.22369130945164,5.0
111,stackelberg,177,50,1.0,1,0.1,1000,13304.643981002373,65.36321,13871.447,0.3615819209039548,0.0012726783752441406,108.10533797587736,92.77047565919436,5.0
116,stackelberg,184,50,1.0,1,0.1,1000,14106.509445632675,62.57964,13873.268,0.33152173913043476,0.0012531280517578125,105.1359428142869,99.03839303845086,5.0
121,stackelberg,191,50,1.0,1,0.1,1000,13780.791813139502,74.64586,17461.793,0.4031413612565445,0.0011854171752929688,112.83552171638135,91.1209669039966,5.0
126,stackelberg,198,50,1.0,1,0.1,1000,14445.902421243687,73.80326,17740.229,0.3939393939393939,0.0011837482452392578,115.86107532660048,89.45576075073672,5.0
131,stackelberg,206,50,1.0,1,0.1,1000,15025.44781610353,72.10682,18020.023,0.3883495145631068,0.0012080669403076172,116.16558762472165,84.48822839864195,5.0
136,stackelberg,213,50,1.0,1,0.1,1000,14290.84690299599,84.30765,22437.645,0.4413145539906103,0.0012238025665283203,116.16933485794665,83.248759897652,5.0
141,stackelberg,220,50,1.0,1,0.1,1000,14396.006922602315,87.86351,24099.852,0.45,0.0013222694396972656,121.63592169356654,79.81383371918852,5.0
146,stackelberg,226,50,1.0,1,0.1,1000,13858.238224017747,93.57496,26589.707,0.4778761061946903,0.0013675689697265625,118.85826646587945,78.9864123015222,5.0
151,stackelberg,233,50,1.0,1,0.1,1000,14343.733769070866,90.18909,26320.29,0.4721030042918455,0.0012884140014648438,116.80920527251229,75.12519492925618,5.0
156,stackelberg,240,50,1.0,1,0.1,1000,14761.734241572816,93.66834,28252.008,0.49583333333333335,0.0013642311096191406,123.08354137099394,74.26578302055911,5.0
161,stackelberg,247,50,1.0,1,0.1,1000,14402.006755991362,102.25852,32114.27,0.5222672064777328,0.0013034343719482422,119.21247760767051,84.696558172796,5.0
166,stackelberg,254,50,1.0,1,0.1,1000,15964.560037903433,92.58483,29357.727,0.4763779527559055,0.0014531612396240234,126.52017494626662,77.40934130232594,5.0
171,stackelberg,260,50,1.0,1,0.1,1000,16252.089626602961,96.91798,31843.373,0.4846153846153846,0.00142669677734375,122.96888318383282,85.18996327062585,5.0
176,stackelberg,267,50,1.0,1,0.1,1000,14778.257673454129,106.73278,36263.26,0.5355805243445693,0.0014863014221191406,117.42368085936035,87.15543621314924,5.0
181,stackelberg,273,50,1.0,1,0.1,1000,15911.262594803045,99.64054,34334.34,0.5128205128205128,0.0015056133270263672,116.46837569731917,85.21799108978117,5.0
186,stackelberg,280,50,1.0,1,0.1,1000,15585.432330827227,104.58793,37098.094,0.5535714285714286,0.001544952392578125,114.02210349658694,88.92362842884108,5.0
191,stackelberg,286,50,1.0,1,0.1,1000,16480.444411552926,105.47053,38472.85,0.5384615384615384,0.0014948844909667969,114.75676655810209,96.38727041423626,5.0
196,stackelberg,293,50,1.0,1,0.1,1000,16317.120299237537,104.01343,38754.664,0.5358361774744027,0.0015637874603271484,107.22188685493781,94.91206826793862,5.0
201,stackelberg,500,50,1.0,1,0.1,1000,17121.374770870974,156.94193,103954.8,0.784,0.0023326873779296875,125.32122909481089,118.53810098377502,5.0
206,stackelberg,305,50,1.0,1,0.1,1000,15706.320086713025,120.222565,47314.406,0.6229508196721312,0.0015816688537597656,123.69019398076647,94.48399217212783,5.0
211,stackelberg,311,50,1.0,1,0.1,1000,16075.595090736831,115.76333,46211.97,0.6077170418006431,0.0016429424285888672,111.89461405092077,98.6790181025002,5.0
216,stackelberg,317,50,1.0,1,0.1,1000,17829.38826920606,111.678345,45385.18,0.5772870662460567,0.0017657279968261719,118.78183861200692,100.59069738652258,5.0
221,stackelberg,323,50,1.0,1,0.1,1000,17142.18916694955,118.41972,49247.844,0.6253869969040248,0.0017948150634765625,119.8456402771366,102.53135299659415,5.0
226,stackelberg,329,50,1.0,1,0.1,1000,16682.205914971604,124.32356,53112.266,0.6443768996960486,0.0016963481903076172,118.29246933875822,109.16299038709269,5.0
231,stackelberg,335,50,1.0,1,0.1,1000,16937.528322367125,124.667564,54218.17,0.6388059701492538,0.001687765121459961,118.1441835219522,109.6984892095116,5.0
236,stackelberg,340,50,1.0,1,0.1,1000,18535.68600091158,118.286354,52011.81,0.611764705882353,0.0017371177673339844,120.77955640090752,107.39698496184856,5.0
241,stackelberg,346,50,1.0,1,0.1,1000,18546.91693583408,120.05537,53670.777,0.6242774566473989,0.001735687255859375,123.74360824723297,104.1862825687357,5.0
246,stackelberg,352,50,1.0,1,0.1,1000,17586.51713944353,131.1882,60291.227,0.6704545454545454,0.0018177032470703125,127.0789707449396,116.43767193737217,5.0
251,stackelberg,357,50,1.0,1,0.1,1000,17829.99188476031,128.07684,59467.188,0.6554621848739496,0.002010822296142578,126.32791914434748,105.9214944247435,5.0
256,stackelberg,362,50,1.0,1,0.1,1000,18564.50011141588,129.18234,60845.023,0.6602209944751382,0.0018973350524902344,128.39958680536563,115.37854926390736,5.0
261,stackelberg,368,50,1.0,1,0.1,1000,18137.995465227286,130.08572,62232.746,0.6766304347826086,0.0019140243530273438,129.02024720133164,106.56868650503266,5.0
266,stackelberg,373,50,1.0,1,0.1,1000,18748.023559212605,129.07858,62781.582,0.6541554959785523,0.0018298625946044922,128.4010526566408,107.4097539778084,5.0
271,stackelberg,378,50,1.0,1,0.1,1000,16651.35341060066,138.50908,68307.164,0.7037037037037037,0.001821756362915039,130.96771272211168,104.59775884338482,5.0
276,stackelberg,383,50,1.0,1,0.1,1000,16723.188884368006,139.06757,69689.36,0.6971279373368147,0.0018911361694335938,126.741792130755,107.08686308315328,5.0
281,stackelberg,388,50,1.0,1,0.1,1000,17019.75058553397,140.43428,71342.516,0.7061855670103093,0.0018739700317382812,130.09536278549754,109.70490456858873,5.0
286,stackelberg,393,50,1.0,1,0.1,1000,17390.124799889323,138.43388,71072.56,0.6997455470737913,0.0022590160369873047,131.614925747377,103.57578353247159,5.0
291,stackelberg,398,50,1.0,1,0.1,1000,17307.811111777937,139.81416,72730.17,0.7110552763819096,0.0019731521606445312,127.03546506251787,109.235823960026,5.0
296,stackelberg,402,50,1.0,1,0.1,1000,16895.683189845673,144.34839,76315.27,0.7114427860696517,0.0020618438720703125,126.73269361227341,117.49522003470648,5.0
301,stackelberg,500,50,1.0,1,0.1,1000,19428.912717830484,151.78201,100080.03,0.756,0.0024352073669433594,132.43267746085644,121.30052878682753,5.0
306,stackelberg,411,50,1.0,1,0.1,1000,17944.505142725575,141.73509,76315.59,0.7250608272506083,0.002094268798828125,127.11073905885004,117.34935167820773,5.0
311,stackelberg,416,50,1.0,1,0.1,1000,19953.50394118557,130.50385,70797.984,0.6682692307692307,0.0021355152130126953,117.99269228838747,114.68096930521934,5.0
316,stackelberg,420,50,1.0,1,0.1,1000,19662.852410159445,135.20804,74111.91,0.6952380952380952,0.0024635791778564453,125.43391504403924,114.34283031964343,5.0
321,stackelberg,424,50,1.0,1,0.1,1000,17154.427394252452,149.50267,83495.664,0.7594339622641509,0.0021004676818847656,132.9004117185497,121.94997257603801,5.0
326,stackelberg,428,50,1.0,1,0.1,1000,18129.161352098698,142.82158,80188.16,0.735981308411215,0.002056598663330078,126.56302041318712,113.45409599783503,5.0
331,stackelberg,432,50,1.0,1,0.1,1000,19068.166892483885,142.58698,81012.86,0.7199074074074074,0.0024695396423339844,133.09366488003087,115.15661436322279,5.0
336,stackelberg,436,50,1.0,1,0.1,1000,17910.21562502672,146.44576,84051.74,0.7408256880733946,0.002479076385498047,135.26713136535085,107.09317530382025,5.0
341,stackelberg,440,50,1.0,1,0.1,1000,19906.54379480547,136.74152,78531.33,0.7090909090909091,0.002181529998779297,131.81234681062065,102.97648142657414,5.0
346,stackelberg,443,50,1.0,1,0.1,1000,21564.369106299375,130.11125,74946.42,0.6772009029345373,0.002580404281616211,130.86035147715174,100.61546532227379,5.0
351,stackelberg,447,50,1.0,1,0.1,1000,19993.34015137738,140.10004,82123.586,0.7114093959731543,0.002154827117919922,131.05054172201253,111.89652327327089,5.0
356,stackelberg,450,50,1.0,1,0.1,1000,16188.317309916747,154.61597,92060.92,0.78,0.002214193344116211,131.87892596375028,110.29518720560657,5.0
361,stackelberg,454,50,1.0,1,0.1,1000,16652.097502175435,154.27995,92615.5,0.7731277533039648,0.002227306365966797,135.1385448671679,110.5965596001113,5.0
